"","ensembl_gene_id","entrezgene","hgnc_id","gene_biotype","chromosome_name","BR.MCF7","BR.MDA.MB.231","BR.HS.578T","BR.BT.549","BR.T.47D","CNS.SF.268","CNS.SF.295","CNS.SF.539","CNS.SNB.19","CNS.SNB.75","CNS.U251","CO.COLO.205","CO.HCC.2998","CO.HCT.116","CO.HCT.15","CO.HT29","CO.KM12","CO.SW.620","LE.CCRF.CEM","LE.HL.60.TB.","LE.K.562","LE.MOLT.4","LE.RPMI.8226","LE.SR","ME.LOX.IMVI","ME.MALME.3M","ME.M14","ME.SK.MEL.2","ME.SK.MEL.28","ME.SK.MEL.5","ME.UACC.257","ME.UACC.62","ME.MDA.MB.435","ME.MDA.N","LC.A549.ATCC","LC.EKVX","LC.HOP.62","LC.HOP.92","LC.NCI.H226","LC.NCI.H23","LC.NCI.H322M","LC.NCI.H460","LC.NCI.H522","OV.IGROV1","OV.OVCAR.3","OV.OVCAR.4","OV.OVCAR.5","OV.OVCAR.8","OV.SK.OV.3","OV.NCI.ADR.RES","PR.PC.3","PR.DU.145","RE.786.0","RE.A498","RE.ACHN","RE.CAKI.1","RE.RXF.393","RE.SN12C","RE.TK.10","RE.UO.31"
"23","ENSG00000227811",100506343,"HGNC:49446","bidirectional_promoter_lncRNA","1",2.588,2.907,2.69,2.58,2.547,2.551,2.542,2.536,2.564,2.414,2.6,2.533,2.568,2.56,2.537,2.548,2.63,2.521,2.671,2.56,2.59,2.541,2.96,2.55,2.542,2.546,2.553,2.54,2.525,2.551,2.54,2.575,2.55,2.543,2.593,2.527,2.541,2.568,2.533,NA,2.532,2.539,2.797,2.551,2.537,2.527,2.962,2.619,2.543,2.563,2.558,2.527,2.589,2.541,2.673,2.568,2.756,2.604,2.601,2.54
"24","ENSG00000281207",100507178,"HGNC:44126","antisense","1",2.242,2.249,2.399,2.243,2.231,2.228,2.224,2.231,2.247,2.224,2.257,2.215,2.254,2.245,2.216,2.213,2.333,2.213,2.24,2.273,2.302,2.229,2.263,2.239,2.223,2.228,2.23,2.223,2.215,2.234,2.218,2.259,2.235,2.222,2.247,2.211,2.344,2.245,2.225,NA,2.223,2.223,2.172,2.241,2.217,2.215,2.234,2.195,2.246,2.262,2.233,2.209,2.319,2.243,2.358,2.248,2.232,2.246,2.294,2.223
"25","ENSG00000269956",100507423,"HGNC:44129","antisense","1",1.928,1.942,1.994,1.947,1.925,1.927,1.916,1.916,1.935,1.905,1.95,1.913,1.94,1.946,1.927,1.927,1.958,1.911,1.93,1.942,1.956,1.921,1.949,1.928,1.917,1.923,1.924,1.916,1.918,1.928,1.923,1.941,1.918,1.926,1.947,1.914,1.922,1.937,1.914,NA,1.917,1.912,1.899,1.924,1.916,1.917,1.925,1.907,1.924,1.936,1.923,1.917,1.942,1.926,1.978,1.942,1.921,1.945,1.971,1.916
"26","ENSG00000224805",100874253,"HGNC:43716","antisense","1",2.882,2.797,2.934,2.844,2.791,2.799,2.733,2.742,2.813,2.744,2.814,2.758,2.815,2.826,2.771,2.793,2.919,2.77,2.854,2.843,2.89,2.795,2.842,2.801,2.765,2.771,2.82,2.762,2.741,2.794,2.751,2.839,2.816,2.788,2.84,2.84,2.778,2.806,2.747,NA,2.748,2.835,2.662,2.775,2.761,2.78,2.769,2.717,2.807,2.884,2.748,2.75,2.84,2.789,2.957,3.064,2.781,2.873,3.054,2.785
"27","ENSG00000267272",339524,"HGNC:27922","lincRNA","1",2.91,2.485,2.427,2.516,2.448,2.457,2.484,2.481,2.494,2.419,2.418,2.497,2.486,2.53,2.529,2.467,2.601,2.468,2.538,2.611,2.527,2.544,2.586,2.547,2.495,2.497,2.494,2.539,2.46,2.567,2.483,2.61,2.508,2.457,2.534,2.501,2.374,2.556,2.516,NA,2.46,2.587,2.51,2.551,2.564,2.547,2.517,2.522,2.65,2.516,2.532,2.51,2.55,2.542,2.422,2.56,2.488,2.491,2.537,2.537
"28","ENSG00000231999",400761,"HGNC:53731","antisense","1",2.809,2.791,2.857,2.822,2.777,2.779,2.766,2.76,2.797,2.714,2.805,2.763,2.79,2.81,2.782,2.777,2.917,2.755,2.794,2.783,2.824,2.776,2.815,2.776,2.771,2.775,2.779,2.751,2.772,2.78,2.897,2.823,2.768,2.78,2.81,2.761,2.771,2.789,2.769,NA,2.767,2.766,2.749,2.781,2.768,2.766,2.776,2.74,2.773,2.8,2.77,2.767,2.788,2.79,2.835,2.833,2.774,2.82,2.982,2.767
"29","ENSG00000229359",5301,"HGNC:8989","transcribed_processed_pseudogene","1",3.194,2.828,2.754,3.275,2.821,2.932,2.876,2.914,2.932,2.91,2.918,2.929,2.883,2.964,2.967,2.914,3.133,2.933,3.038,3.13,2.959,3.217,3.017,2.967,2.848,2.924,3.048,2.969,2.922,2.995,2.893,3.147,2.944,2.914,2.974,2.941,2.803,2.989,2.946,NA,2.892,3.015,2.943,2.987,2.968,3.241,3.092,2.961,3.03,3.021,3.135,2.951,3.141,2.97,2.902,2.976,2.919,2.977,3.367,2.972
"30","ENSG00000198711",619518,"HGNC:32328","antisense","1",4.075,3.437,3.511,4.332,4.037,4.27,3.595,4.24,3.954,4.453,3.826,3.525,3.844,3.876,3.913,3.856,3.917,4.137,4.647,4.126,3.933,4.549,3.9,3.947,3.377,3.586,4.609,3.726,3.741,3.715,3.751,3.891,3.858,3.551,3.835,4.169,3.899,3.87,3.84,NA,3.784,3.84,4.214,3.698,3.502,3.73,4.112,3.911,4.076,4.039,4.057,3.753,4.248,4.189,4.042,3.918,4.383,3.903,4.538,3.876
"31","ENSG00000203897",642864,"HGNC:41198","antisense","1",2.883,2.793,2.98,2.829,2.784,2.797,2.743,2.759,2.816,2.732,2.802,2.756,2.815,2.824,2.773,2.792,2.933,2.745,2.848,2.83,2.882,2.797,2.852,2.774,2.767,2.772,2.834,2.782,2.749,2.777,2.754,2.841,2.814,2.781,2.834,2.778,2.77,2.815,2.759,NA,2.755,2.781,2.713,2.769,2.764,2.744,2.777,2.73,2.796,2.884,2.757,2.771,3.017,2.828,2.939,2.837,2.772,2.903,3.034,2.756
"32","ENSG00000240194",643160,"HGNC:2588","transcribed_unitary_pseudogene","1",2.579,2.547,2.63,2.711,2.548,2.553,2.538,2.55,2.567,2.534,2.583,2.542,2.569,2.566,2.557,2.551,2.72,2.505,2.607,2.606,2.658,2.548,2.578,2.534,2.526,2.544,2.551,2.544,2.509,2.558,2.54,2.575,2.539,2.544,2.577,2.534,2.543,2.558,2.543,NA,2.544,2.536,2.473,2.55,2.518,2.543,2.553,2.519,2.548,2.707,2.536,2.51,2.677,2.546,2.62,2.58,2.529,2.641,2.775,2.52
"33","ENSG00000278249",677766,"HGNC:32558","scaRNA","1",2.087,2.101,2.156,2.089,2.081,2.07,2.074,2.074,2.09,2.067,2.1,2.071,2.094,2.087,2.086,2.083,2.525,2.073,2.087,2.35,2.112,2.133,2.107,2.084,2.076,2.075,2.08,2.072,2.074,2.085,2.081,2.089,2.07,2.084,2.099,2.065,2.076,2.093,2.075,NA,2.073,2.07,2.041,2.086,2.075,2.075,2.084,2.036,2.121,2.097,2.076,2.072,2.084,2.074,2.14,2.097,2.077,2.105,2.199,2.075
"34","ENSG00000235501",729970,"","antisense","1",2.825,3.303,2.878,2.817,2.792,3.26,2.763,3.671,2.8,2.75,4.536,2.707,2.756,2.797,2.791,2.76,2.899,2.76,2.796,2.787,2.825,2.788,2.806,2.74,2.767,2.721,2.775,2.744,2.699,2.724,2.761,2.787,2.763,2.767,2.813,2.978,2.896,2.79,2.765,NA,2.819,2.763,3.087,2.761,3.386,2.788,2.778,2.741,2.773,2.793,2.737,2.788,2.799,2.777,2.881,2.936,2.77,2.871,3.004,3.318
"35","ENSG00000237424",84793,"HGNC:44256","lincRNA","1",1.526,1.535,1.575,1.523,1.521,1.524,1.515,1.518,1.53,1.518,1.537,1.512,1.532,1.529,1.526,1.526,1.535,1.513,1.54,1.524,1.597,1.519,1.538,1.525,1.517,1.52,1.616,1.797,1.514,1.521,1.521,1.529,1.622,1.526,1.532,1.562,1.517,1.531,1.518,NA,1.514,1.511,1.499,1.529,1.516,1.514,1.527,1.508,1.633,1.527,1.52,1.515,1.53,1.525,1.571,1.535,1.518,1.534,1.953,1.516
"36","ENSG00000203865",84852,"HGNC:28262","processed_transcript","1",2.598,2.48,2.666,2.341,2.367,2.434,2.35,2.288,2.854,2.288,2.367,2.339,2.363,2.376,2.514,2.494,2.419,2.355,2.519,2.377,2.362,2.35,2.8,2.396,2.422,2.353,2.317,3.029,2.353,2.327,3.155,2.355,2.305,2.345,2.39,2.255,2.351,3.68,2.34,NA,2.352,2.34,2.287,2.313,2.355,2.31,2.362,2.347,2.315,2.308,2.481,2.229,2.314,2.318,2.481,2.348,2.347,2.528,2.371,2.987
"37","ENSG00000153923",9629,"HGNC:2017","transcribed_unprocessed_pseudogene","1",4.555,3.232,3.193,3.491,3.29,3.245,3.181,3.246,3.202,3.178,3.127,3.336,3.217,3.448,3.438,3.278,3.712,3.352,3.613,3.797,3.483,3.572,3.645,3.474,3.314,3.331,3.557,3.577,3.257,3.538,3.384,3.716,3.445,3.284,3.552,3.394,3.132,3.555,3.383,NA,3.185,3.663,3.389,3.533,3.553,3.654,3.42,3.468,4.056,3.582,3.549,3.448,3.617,3.569,3.316,3.797,3.331,3.3,3.785,3.457
"38","ENSG00000261024",100288079,"","transcribed_processed_pseudogene","1",2.859,2.861,2.939,2.872,2.84,2.841,2.829,2.824,2.863,2.818,2.866,2.828,2.707,2.857,2.835,2.846,2.898,2.827,2.845,2.846,2.884,2.836,2.89,2.838,2.832,2.839,2.844,2.833,2.83,2.848,2.83,2.844,2.827,2.835,2.87,2.825,2.841,2.851,2.595,NA,2.835,2.827,2.797,2.834,2.83,2.837,2.841,2.812,2.87,2.852,2.838,2.888,2.86,2.83,2.898,2.857,2.836,2.872,2.968,2.841
"39","ENSG00000224259",100505633,"HGNC:49447","lincRNA","1",2.966,2.858,4.037,3.109,2.884,2.889,2.867,2.816,2.897,2.865,2.897,2.833,2.894,2.925,2.849,2.851,3.013,2.825,2.945,2.908,3.001,2.88,2.94,2.848,2.825,2.845,2.887,2.837,2.809,2.85,2.831,2.927,2.891,2.88,2.91,3.097,2.855,2.889,2.873,NA,2.831,2.967,2.731,2.84,2.877,2.879,2.845,2.805,2.934,3.096,2.882,2.847,2.967,3.03,3.012,2.966,2.878,2.979,3.374,2.874
"40","ENSG00000270084",100506046,"HGNC:44119","antisense","1",2.729,2.703,2.823,2.727,2.689,2.695,2.662,2.676,2.713,2.772,2.719,2.678,2.718,2.717,2.682,2.69,2.776,2.652,2.949,2.718,2.749,2.691,2.737,2.692,2.675,2.681,2.694,2.68,2.658,2.697,2.664,2.733,2.7,2.683,2.742,2.677,2.687,2.709,2.675,NA,2.665,2.681,2.588,2.685,2.679,2.657,2.691,2.637,2.705,2.733,2.664,2.669,2.73,2.693,2.816,2.737,2.685,2.751,2.812,2.678
"41","ENSG00000232671",100507670,"HGNC:54048","antisense","1",2.003,1.956,2.006,1.945,1.944,1.941,1.94,1.942,1.951,1.938,1.958,1.933,1.988,1.949,1.944,1.948,1.956,1.935,1.946,1.941,1.951,1.939,1.964,1.944,1.937,1.937,1.937,1.937,1.939,1.944,1.938,1.948,1.933,1.944,1.955,1.935,1.946,1.951,1.939,NA,1.959,1.93,1.972,1.937,1.937,1.94,1.949,1.936,1.948,1.946,1.939,1.941,1.945,1.937,1.973,1.956,1.939,1.954,1.971,1.939
"42","ENSG00000231871",100873949,"HGNC:40892","antisense","1",2.063,2.075,2.134,2.071,2.06,2.061,2.054,2.057,2.073,2.047,2.085,2.177,2.076,2.067,2.065,2.065,2.477,2.052,2.068,2.063,2.082,2.057,2.086,2.062,2.037,2.058,2.058,2.056,2.059,2.064,2.059,2.069,2.05,2.063,2.076,2.046,2.056,2.073,2.056,NA,2.058,2.047,2.034,2.069,2.054,2.052,2.065,2.049,2.065,2.068,2.059,2.056,2.066,2.061,2.101,2.077,2.013,2.076,2.091,2.008
"43","ENSG00000243062",148753,"","lincRNA","1",2.668,2.398,2.368,2.421,2.39,2.385,2.364,2.394,2.394,2.387,2.382,2.418,2.39,2.438,2.439,2.396,2.46,2.401,2.431,2.509,2.432,2.426,2.448,2.444,2.418,2.419,2.4,2.427,2.394,2.451,2.408,2.453,2.408,2.393,2.444,2.407,2.328,2.437,2.431,NA,2.392,2.54,2.416,2.43,2.445,2.448,2.425,2.425,2.547,2.417,2.426,2.419,2.421,2.427,2.364,2.43,2.379,2.399,2.479,2.428
"44","ENSG00000160766",2630,"HGNC:4178","transcribed_unprocessed_pseudogene","1",7.558,7.362,7.097,8.04,8.8,6.989,7.083,7.324,7.115,7.226,6.389,7.12,6.952,6.644,6.274,6.244,6.745,5.739,6.329,6.436,6.331,6.743,7.469,7.417,7.617,8.6,7.312,7.991,9.155,10.967,9.535,7.572,8.387,8.558,6.834,8.024,7.16,7.258,6.728,NA,7.56,7.314,7.058,6.658,7.35,7.893,7.334,7.143,6.824,6.593,6.305,7.262,6.762,7.363,7.648,7.59,7.161,7.225,7.073,7.126
"45","ENSG00000225855",284618,"HGNC:26680","antisense","1",3.974,3.891,4.206,5.074,3.984,4.433,4.236,6.343,4.859,4.529,4.33,4.311,5.187,4.878,5.381,5.373,4.375,5.476,4.619,4.773,3.942,5.712,5.958,4.897,3.737,5.639,4.579,3.752,3.854,4.867,4.794,4.157,3.879,3.985,4.518,4.867,5.352,4.47,4.708,NA,5.762,4.812,5.087,5.193,4.29,5.378,5.042,4.72,4.619,4.133,4.459,5.286,4.395,4.142,4.664,4.138,4.807,4.46,4.345,5.689
"46","ENSG00000261504",284648,"HGNC:27643","lincRNA","1",2.514,2.53,2.581,2.521,2.51,2.512,2.507,2.508,2.535,2.503,2.537,2.498,2.526,2.519,2.517,2.517,2.532,2.506,2.519,2.515,2.528,2.511,2.535,2.517,2.508,2.509,2.51,2.501,2.511,2.514,2.499,2.52,2.503,2.508,2.528,2.507,2.508,2.525,2.512,NA,2.509,2.502,2.494,2.52,2.508,2.499,2.518,2.483,2.515,2.52,2.514,2.507,2.518,2.51,2.574,2.529,2.511,2.567,2.548,2.507
